 A	B	S	PROB(CHISQ>X)_in_%
   1.00000000       1.26999998       26.7595825       1.34184361    
   1.00000000       1.27999997       26.5454712       1.43492818    
   1.00000000       1.28999996       26.3367805       1.53142214    
   1.00000000       1.29999995       26.1333942       1.63139701    
   1.00000000       1.30999994       25.9351978       1.73452497    
   1.00000000       1.32000005       25.7420769       1.84078813    
   1.00000000       1.33000004       25.5539284       1.95018649    
   1.00000000       1.34000003       25.3706303       2.06264853    
   1.00000000       1.35000002       25.1921005       2.17776299    
   1.00000000       1.36000001       25.0182209       2.29575038    
   1.00000000       1.37000000       24.8489056       2.41622329    
   1.00000000       1.38000000       24.6840477       2.53902674    
   1.00000000       1.38999999       24.5235710       2.66416073    
   1.00000000       1.39999998       24.3673763       2.79148817    
   1.00000000       1.40999997       24.2153759       2.92065144    
   1.00000000       1.41999996       24.0674858       3.05148363    
   1.00000000       1.42999995       23.9236298       3.18397880    
   1.00000000       1.44000006       23.7837200       3.31794620    
   1.00000000       1.45000005       23.6476822       3.45296860    
   1.00000000       1.46000004       23.5154381       3.58909965    
   1.00000000       1.47000003       23.3869152       3.72617841    
   1.00000000       1.48000002       23.2620449       3.86376977    
   1.00000000       1.49000001       23.1407547       4.00179005    
   1.00000000       1.50000000       23.0229721       4.14015055    
   1.00000000       1.50999999       22.9086342       4.27857018    
   1.00000000       1.51999998       22.7976742       4.41700840    
   1.00000000       1.52999997       22.6900368       4.55499268    
   1.00000000       1.53999996       22.5856495       4.69264984    
   1.00000000       1.54999995       22.4844589       4.82951403    
   1.00000000       1.55999994       22.3863983       4.96563339    
   1.00000000       1.57000005       22.2914200       5.10074520    
   1.00000000       1.58000004       22.1994667       5.23471260    
   1.00000000       1.59000003       22.1104774       5.36733866    
   1.00000000       1.60000002       22.0244102       5.49845695    
   1.00000000       1.61000001       21.9412041       5.62794781    
   1.00000000       1.62000000       21.8608093       5.75560331    
   1.00000000       1.63000000       21.7831783       5.88143444    
   1.00000000       1.63999999       21.7082634       6.00500107    
   1.00000000       1.64999998       21.6360111       6.12652874    
   1.00000000       1.65999997       21.5663872       6.24552345    
   1.00000000       1.66999996       21.4993382       6.36221790    
   1.00000000       1.67999995       21.4348297       6.47614574    
   1.00000000       1.69000006       21.3728008       6.58756495    
   1.00000000       1.70000005       21.3132286       6.69598007    
   1.00000000       1.71000004       21.2560616       6.80158138    
   1.00000000       1.72000003       21.2012596       6.90420246    
   1.00000000       1.73000002       21.1487885       7.00373077    
   1.00000000       1.74000001       21.0986080       7.10018253    
   1.00000000       1.75000000       21.0506763       7.19330311    
   1.00000000       1.75999999       21.0049667       7.28303814    
   1.00000000       1.76999998       20.9614334       7.36947632    
   1.00000000       1.77999997       20.9200478       7.45248222    
   1.00000000       1.78999996       20.8807716       7.53204823    
   1.00000000       1.79999995       20.8435726       7.60814571    
   1.00000000       1.80999994       20.8084164       7.68060684    
   1.00000000       1.82000005       20.7752724       7.74939060    
   1.00000000       1.83000004       20.7441120       7.81472301    
   1.00000000       1.84000003       20.7148991       7.87630653    
   1.00000000       1.85000002       20.6876106       7.93414116    
   1.00000000       1.86000001       20.6622086       7.98838711    
   1.00000000       1.87000000       20.6386738       8.03903389    
   1.00000000       1.88000000       20.6169643       8.08589458    
   1.00000000       1.88999999       20.5970631       8.12909031    
   1.00000000       1.89999998       20.5789375       8.16849518    
   1.00000000       1.90999997       20.5625668       8.20441818    
   1.00000000       1.91999996       20.5479221       8.23657513    
   1.00000000       1.92999995       20.5349770       8.26500702    
   1.00000000       1.94000006       20.5237045       8.28990364    
   1.00000000       1.95000005       20.5140877       8.31119442    
   1.00000000       1.96000004       20.5060883       8.32896805    
   1.00000000       1.97000003       20.4996986       8.34316635    
   1.00000000       1.98000002       20.4948845       8.35387707    
   1.00000000       1.99000001       20.4916248       8.36122608    
   1.00000000       2.00000000       20.4899044       8.36505318    
   1.00999999       0.00000000       2830674.00                  NaN
   1.00999999       9.99999978E-03   4558.93896                  NaN
   1.00999999       1.99999996E-02   2321.51709                  NaN
   1.00999999       2.99999993E-02   1562.62012                  NaN
   1.00999999       3.99999991E-02   1178.94934                  NaN
   1.00999999       5.00000007E-02   946.786377                  NaN
   1.00999999       5.99999987E-02   790.919006                  NaN
   1.00999999       7.00000003E-02   678.905334                  NaN
   1.00999999       7.99999982E-02   594.439880                  NaN
   1.00999999       9.00000036E-02   528.422913                  NaN
   1.00999999      0.100000001       475.373016                  NaN
   1.00999999      0.109999999       431.789673                  NaN
   1.00999999      0.119999997       395.331329                  NaN
   1.00999999      0.129999995       364.372101                  NaN
   1.00999999      0.140000001       337.747314                  NaN
   1.00999999      0.150000006       314.600616                  NaN
   1.00999999      0.159999996       294.287964                  NaN
   1.00999999      0.170000002       276.315857                  NaN
   1.00999999      0.180000007       260.299377                  NaN
   1.00999999      0.189999998       245.934082                  NaN
   1.00999999      0.200000003       232.975861                  NaN
   1.00999999      0.209999993       221.226639       100.000000    
   1.00999999      0.219999999       210.524063       100.000000    
   1.00999999      0.230000004       200.733856       100.000000    
   1.00999999      0.239999995       191.743637      -24.0811462    
   1.00999999      0.250000000       183.459137     -0.535535812    
   1.00999999      0.259999990       175.800247       1.62124634E-02
   1.00999999      0.270000011       168.698669       5.24520874E-04
   1.00999999      0.280000001       162.095764       1.54972076E-04
   1.00999999      0.289999992       155.940948       2.02655792E-04
   1.00999999      0.300000012       150.190155       1.60932541E-04
   1.00999999      0.310000002       144.805099       1.72853470E-04
   1.00999999      0.319999993       139.752136       2.02655792E-04
   1.00999999      0.330000013       135.001663       1.72853470E-04
   1.00999999      0.340000004       130.527542       1.96695328E-04
   1.00999999      0.349999994       126.306618      -1.78813934E-04
   1.00999999      0.360000014       122.318192       1.66893005E-04
   1.00999999      0.370000005       118.543839       2.02655792E-04
   1.00999999      0.379999995       114.967041       1.78813934E-04
   1.00999999      0.389999986       111.572952       1.60932541E-04
   1.00999999      0.400000006       108.348152       1.78813934E-04
   1.00999999      0.409999996       105.280548       1.43051147E-04
   1.00999999      0.419999987       102.359215       1.84774399E-04
   1.00999999      0.430000007       99.5741425       1.72853470E-04
   1.00999999      0.439999998       96.9163132       1.37090683E-04
   1.00999999      0.449999988       94.3774185       1.90734863E-04
   1.00999999      0.460000008       91.9499130       2.50339508E-04
   1.00999999      0.469999999       89.6268768       1.49011612E-04
   1.00999999      0.479999989       87.4019623       2.02655792E-04
   1.00999999      0.490000010       85.2692719       1.31130219E-04
   1.00999999      0.500000000       83.2234879       1.66893005E-04
   1.00999999      0.509999990       81.2595825       2.44379044E-04
   1.00999999      0.519999981       79.3729858       1.66893005E-04
   1.00999999      0.529999971       77.5594406       2.14576721E-04
   1.00999999      0.540000021       75.8149948       1.72853470E-04
   1.00999999      0.550000012       74.1360092       1.66893005E-04
   1.00999999      0.560000002       72.5190735       1.78813934E-04
   1.00999999      0.569999993       70.9610062       2.14576721E-04
   1.00999999      0.579999983       69.4588776       2.02655792E-04
   1.00999999      0.589999974       68.0098724       2.26497650E-04
   1.00999999      0.600000024       66.6114655       1.72853470E-04
   1.00999999      0.610000014       65.2612457       1.90734863E-04
   1.00999999      0.620000005       63.9569244       1.96695328E-04
   1.00999999      0.629999995       62.6964073      -1.19209290E-05
   1.00999999      0.639999986       61.4776917       2.02655792E-04
   1.00999999      0.649999976       60.2989311       0.00000000    
   1.00999999      0.660000026       59.1583481       1.66893005E-04
   1.00999999      0.670000017       58.0543060       1.72853470E-04
   1.00999999      0.680000007       56.9852219       2.14576721E-04
   1.00999999      0.689999998       55.9496498       2.98023224E-05
   1.00999999      0.699999988       54.9461861       1.19209290E-05
   1.00999999      0.709999979       53.9735374       5.36441803E-05
   1.00999999      0.720000029       53.0304489       2.62260437E-04
   1.00999999      0.730000019       52.1157455       3.15904617E-04
   1.00999999      0.740000010       51.2283249       3.63588333E-04
   1.00999999      0.750000000       50.3671417       4.47034836E-04
   1.00999999      0.759999990       49.5311737       5.42402267E-04
   1.00999999      0.769999981       48.7195015       4.76837158E-04
   1.00999999      0.779999971       47.9311905       6.43730164E-04
   1.00999999      0.790000021       47.1654129       9.00030136E-04
   1.00999999      0.800000012       46.4213371       1.20997429E-03
   1.00999999      0.810000002       45.6982193       1.59740448E-03
   1.00999999      0.819999993       44.9952698       2.08020210E-03
   1.00999999      0.829999983       44.3118362       2.67028809E-03
   1.00999999      0.839999974       43.6472244       3.50475311E-03
   1.00999999      0.850000024       43.0007935       4.48226929E-03
   1.00999999      0.860000014       42.3719330       5.66840172E-03
   1.00999999      0.870000005       41.7600746       7.17043877E-03
   1.00999999      0.879999995       41.1646423       8.96453857E-03
   1.00999999      0.889999986       40.5851135       1.11103058E-02
   1.00999999      0.899999976       40.0209846       1.36911869E-02
   1.00999999      0.910000026       39.4717445       1.67965889E-02
   1.00999999      0.920000017       38.9369545       2.04145908E-02
   1.00999999      0.930000007       38.4161491       2.47657299E-02
   1.00999999      0.939999998       37.9089050       2.97784805E-02
   1.00999999      0.949999988       37.4148102       3.56674194E-02
   1.00999999      0.959999979       36.9334717       4.24325466E-02
   1.00999999      0.970000029       36.4645081       5.02169132E-02
   1.00999999      0.980000019       36.0075645       5.91814518E-02
   1.00999999      0.990000010       35.5622711       6.93261623E-02
   1.00999999       1.00000000       35.1283150       8.09013844E-02
   1.00999999       1.00999999       34.7053528       9.39249992E-02
   1.00999999       1.01999998       34.2930946      0.108599663    
   1.00999999       1.02999997       33.8912239      0.125020742    
   1.00999999       1.03999996       33.4994736      0.143295527    
   1.00999999       1.04999995       33.1175499      0.163596869    
   1.00999999       1.05999994       32.7451935      0.186043978    
   1.00999999       1.07000005       32.3821297      0.210756063    
   1.00999999       1.08000004       32.0281372      0.237917900    
   1.00999999       1.09000003       31.6829548      0.267702341    
   1.00999999       1.10000002       31.3463707      0.299948454    
   1.00999999       1.11000001       31.0181580      0.335085392    
   1.00999999       1.12000000       30.6981010      0.373148918    
   1.00999999       1.13000000       30.3859768      0.414282084    
   1.00999999       1.13999999       30.0816097      0.458467007    
   1.00999999       1.14999998       29.7847900      0.505769253    
   1.00999999       1.15999997       29.4953423      0.556451082    
   1.00999999       1.16999996       29.2130642      0.610584021    
   1.00999999       1.17999995       28.9378033      0.668108463    
   1.00999999       1.19000006       28.6693840      0.728994608    
   1.00999999       1.20000005       28.4076347      0.793576241    
   1.00999999       1.21000004       28.1524200      0.861686468    
   1.00999999       1.22000003       27.9035587      0.933504105    
   1.00999999       1.23000002       27.6609211       1.00884438    
   1.00999999       1.24000001       27.4243469       1.08770728    
   1.00999999       1.25000000       27.1937141       1.17024779    
   1.00999999       1.25999999       26.9688759       1.25635266    
   1.00999999       1.26999998       26.7497044       1.34611130    
   1.00999999       1.27999997       26.5360775       1.43921971    
   1.00999999       1.28999996       26.3278694       1.53566599    
   1.00999999       1.29999995       26.1249580       1.63557529    
   1.00999999       1.30999994       25.9272232       1.73872113    
   1.00999999       1.32000005       25.7345619       1.84504390    
   1.00999999       1.33000004       25.5468616       1.95450783    
   1.00999999       1.34000003       25.3640099       2.06670761    
   1.00999999       1.35000002       25.1859131       2.18183994    
   1.00999999       1.36000001       25.0124626       2.29968429    
   1.00999999       1.37000000       24.8435745       2.42003798    
   1.00999999       1.38000000       24.6791420       2.54276991    
   1.00999999       1.38999999       24.5190735       2.66774297    
   1.00999999       1.39999998       24.3632889       2.79480815    
   1.00999999       1.40999997       24.2116871       2.92385221    
   1.00999999       1.41999996       24.0641956       3.05454135    
   1.00999999       1.42999995       23.9207287       3.18678021    
   1.00999999       1.44000006       23.7812042       3.32030058    
   1.00999999       1.45000005       23.6455421       3.45514417    
   1.00999999       1.46000004       23.5136814       3.59104276    
   1.00999999       1.47000003       23.3855286       3.72756720    
   1.00999999       1.48000002       23.2610245       3.86484265    
   1.00999999       1.49000001       23.1400871       4.00252914    
   1.00999999       1.50000000       23.0226631       4.14049053    
   1.00999999       1.50999999       22.9086742       4.27861214    
   1.00999999       1.51999998       22.7980614       4.41644764    
   1.00999999       1.52999997       22.6907635       4.55413437    
   1.00999999       1.53999996       22.5867157       4.69112968    
   1.00999999       1.54999995       22.4858551       4.82758284    
   1.00999999       1.55999994       22.3881264       4.96320724    
   1.00999999       1.57000005       22.2934723       5.09781837    
   1.00999999       1.58000004       22.2018356       5.23120785    
   1.00999999       1.59000003       22.1131649       5.36336899    
   1.00999999       1.60000002       22.0274048       5.49384356    
   1.00999999       1.61000001       21.9445057       5.62285185    
   1.00999999       1.62000000       21.8644142       5.74984550    
   1.00999999       1.63000000       21.7870865       5.87496758    
   1.00999999       1.63999999       21.7124672       5.99799728    
   1.00999999       1.64999998       21.6405125       6.11891747    
   1.00999999       1.65999997       21.5711746       6.23727417    
   1.00999999       1.66999996       21.5044117       6.35333061    
   1.00999999       1.67999995       21.4401817       6.46660900    
   1.00999999       1.69000006       21.3784332       6.57727146    
   1.00999999       1.70000005       21.3191338       6.68514967    
   1.00999999       1.71000004       21.2622395       6.79019070    
   1.00999999       1.72000003       21.2077045       6.89216232    
   1.00999999       1.73000002       21.1555023       6.99092770    
   1.00999999       1.74000001       21.1055794       7.08664036    
   1.00999999       1.75000000       21.0579071       7.17909908    
   1.00999999       1.75999999       21.0124512       7.26826191    
   1.00999999       1.76999998       20.9691734       7.35403299    
   1.00999999       1.77999997       20.9280376       7.43649006    
   1.00999999       1.78999996       20.8890076       7.51529312    
   1.00999999       1.79999995       20.8520508       7.59068108    
   1.00999999       1.80999994       20.8171387       7.66249275    
   1.00999999       1.82000005       20.7842350       7.73079967    
   1.00999999       1.83000004       20.7533092       7.79541111    
   1.00999999       1.84000003       20.7243271       7.85630322    
   1.00999999       1.85000002       20.6972656       7.91361904    
   1.00999999       1.86000001       20.6720924       7.96725178    
   1.00999999       1.87000000       20.6487808       8.01721764    
   1.00999999       1.88000000       20.6272964       8.06348896    
   1.00999999       1.88999999       20.6076164       8.10608292    
   1.00999999       1.89999998       20.5897102       8.14501667    
   1.00999999       1.90999997       20.5735531       8.18035030    
   1.00999999       1.91999996       20.5591183       8.21197033    
   1.00999999       1.92999995       20.5463829       8.23987103    
   1.00999999       1.94000006       20.5353184       8.26433277    
   1.00999999       1.95000005       20.5259037       8.28514099    
   1.00999999       1.96000004       20.5181141       8.30237293    
   1.00999999       1.97000003       20.5119209       8.31600380    
   1.00999999       1.98000002       20.5073071       8.32633972    
   1.00999999       1.99000001       20.5042477       8.33313465    
   1.00999999       2.00000000       20.5027199       8.33646011    
   1.01999998       0.00000000       2802921.50                  NaN
   1.01999998       9.99999978E-03   4557.29150                  NaN
   1.01999998       1.99999996E-02   2320.53687                  NaN
   1.01999998       2.99999993E-02   1561.87280                  NaN
   1.01999998       3.99999991E-02   1178.32666                  NaN
   1.01999998       5.00000007E-02   946.243774                  NaN
   1.01999998       5.99999987E-02   790.433533                  NaN
   1.01999998       7.00000003E-02   678.463623                  NaN
   1.01999998       7.99999982E-02   594.032898                  NaN
   1.01999998       9.00000036E-02   528.044617                  NaN
   1.01999998      0.100000001       475.019012                  NaN
   1.01999998      0.109999999       431.456573                  NaN
   1.01999998      0.119999997       395.016418                  NaN
   1.01999998      0.129999995       364.073425                  NaN
   1.01999998      0.140000001       337.463135                  NaN
   1.01999998      0.150000006       314.329468                  NaN
   1.01999998      0.159999996       294.028717                  NaN
   1.01999998      0.170000002       276.067505                  NaN
   1.01999998      0.180000007       260.061035                  NaN
   1.01999998      0.189999998       245.705032                  NaN
   1.01999998      0.200000003       232.755371                  NaN
   1.01999998      0.209999993       221.014206       100.000000    
   1.01999998      0.219999999       210.319168       100.000000    
   1.01999998      0.230000004       200.535950       100.000000    
   1.01999998      0.239999995       191.552475      -12.7704983    
   1.01999998      0.250000000       183.274231     -0.643503666    
   1.01999998      0.259999990       175.621292      -9.41753387E-04
   1.01999998      0.270000011       168.525375       4.76837158E-05
   1.01999998      0.280000001       161.927887       1.60932541E-04
   1.01999998      0.289999992       155.778122       1.84774399E-04
   1.01999998      0.300000012       150.032211       1.49011612E-04
   1.01999998      0.310000002       144.651764       1.01327896E-04
   1.01999998      0.319999993       139.603256       1.84774399E-04
   1.01999998      0.330000013       134.857040       2.14576721E-04
   1.01999998      0.340000004       130.387039       1.78813934E-04
   1.01999998      0.349999994       126.170013       1.19209290E-04
   1.01999998      0.360000014       122.185371      -1.54972076E-04
   1.01999998      0.370000005       118.414642       1.90734863E-04
   1.01999998      0.379999995       114.841354       1.60932541E-04
   1.01999998      0.389999986       111.450600       1.66893005E-04
   1.01999998      0.400000006       108.229042       1.13248825E-04
   1.01999998      0.409999996       105.164566       1.37090683E-04
   1.01999998      0.419999987       102.246262       1.66893005E-04
   1.01999998      0.430000007       99.4640808       1.60932541E-04
   1.01999998      0.439999998       96.8090820       1.54972076E-04
   1.01999998      0.449999988       94.2729340       1.72853470E-04
   1.01999998      0.460000008       91.8480911       2.02655792E-04
   1.01999998      0.469999999       89.5276031       1.78813934E-04
   1.01999998      0.479999989       87.3051605       1.31130219E-04
   1.01999998      0.490000010       85.1749191       1.49011612E-04
   1.01999998      0.500000000       83.1314392       1.72853470E-04
   1.01999998      0.509999990       81.1698227       1.84774399E-04
   1.01999998      0.519999981       79.2854309       1.84774399E-04
   1.01999998      0.529999971       77.4740372       1.96695328E-04
   1.01999998      0.540000021       75.7316818       1.66893005E-04
   1.01999998      0.550000012       74.0547180       1.72853470E-04
   1.01999998      0.560000002       72.4397430       1.90734863E-04
   1.01999998      0.569999993       70.8836060       1.90734863E-04
   1.01999998      0.579999983       69.3833313       1.66893005E-04
   1.01999998      0.589999974       67.9361649       1.78813934E-04
   1.01999998      0.600000024       66.5395279       1.90734863E-04
   1.01999998      0.610000014       65.1910400       1.60932541E-04
   1.01999998      0.620000005       63.8884048       1.43051147E-04
   1.01999998      0.629999995       62.6295357      -2.38418579E-05
   1.01999998      0.639999986       61.4124260       2.38418579E-05
   1.01999998      0.649999976       60.2352371       1.72853470E-04
   1.01999998      0.660000026       59.0961609       1.96695328E-04
   1.01999998      0.670000017       57.9936180       3.57627869E-05
   1.01999998      0.680000007       56.9259949       1.96695328E-04
   1.01999998      0.689999998       55.8918457       2.14576721E-04
   1.01999998      0.699999988       54.8897781       2.02655792E-04
   1.01999998      0.709999979       53.9184875       2.32458115E-04
   1.01999998      0.720000029       52.9767265       5.96046448E-05
   1.01999998      0.730000019       52.0633240       2.98023224E-04
   1.01999998      0.740000010       51.1771698       3.57627869E-04
   1.01999998      0.750000000       50.3172302       4.23192978E-04
   1.01999998      0.759999990       49.4824753       5.30481339E-04
   1.01999998      0.769999981       48.6719818       4.94718552E-04
   1.01999998      0.779999971       47.8848457       6.85453415E-04
   1.01999998      0.790000021       47.1202087       8.94069672E-04
   1.01999998      0.800000012       46.3772621       1.23381615E-03
   1.01999998      0.810000002       45.6552162       1.61528587E-03
   1.01999998      0.819999993       44.9533577       2.13384628E-03
   1.01999998      0.829999983       44.2709656       2.77757645E-03
   1.01999998      0.839999974       43.6073837       3.55243683E-03
   1.01999998      0.850000024       42.9619522       4.55975533E-03
   1.01999998      0.860000014       42.3340912       5.76972961E-03
   1.01999998      0.870000005       41.7231903       7.24792480E-03
   1.01999998      0.879999995       41.1287155       9.08374786E-03
   1.01999998      0.889999986       40.5501099       1.12712383E-02
   1.01999998      0.899999976       39.9869003       1.38819218E-02
   1.01999998      0.910000026       39.4385643       1.69932842E-02
   1.01999998      0.920000017       38.9046516       2.06887722E-02
   1.01999998      0.930000007       38.3847046       2.50458717E-02
   1.01999998      0.939999998       37.8783073       3.01182270E-02
   1.01999998      0.949999988       37.3850403       3.60429287E-02
   1.01999998      0.959999979       36.9045219       4.28617001E-02
   1.01999998      0.970000029       36.4363556       5.07473946E-02
   1.01999998      0.980000019       35.9801979       5.97417355E-02
   1.01999998      0.990000010       35.5356789       6.99818134E-02
   1.01999998       1.00000000       35.1024895       8.16464424E-02
   1.01999998       1.00999999       34.6802711       9.47833061E-02
   1.01999998       1.01999998       34.2687416      0.109535456    
   1.01999998       1.02999997       33.8675957      0.126016140    
   1.01999998       1.03999996       33.4765511      0.144445896    
   1.01999998       1.04999995       33.0953178      0.164854527    
   1.01999998       1.05999994       32.7236366      0.187432766    
   1.01999998       1.07000005       32.3612556      0.212287903    
   1.01999998       1.08000004       32.0079193      0.239574909    
   1.01999998       1.09000003       31.6633987      0.269395113    
   1.01999998       1.10000002       31.3274479      0.301975012    
   1.01999998       1.11000001       30.9998627      0.337147713    
   1.01999998       1.12000000       30.6804142      0.375449657    
   1.01999998       1.13000000       30.3689079      0.416553020    
   1.01999998       1.13999999       30.0651321      0.460892916    
   1.01999998       1.14999998       29.7689056      0.508403778    
   1.01999998       1.15999997       29.4800243      0.559347868    
   1.01999998       1.16999996       29.1983318      0.613558292    
   1.01999998       1.17999995       28.9236298      0.671094656    
   1.01999998       1.19000006       28.6557579      0.732249022    
   1.01999998       1.20000005       28.3945560      0.797021389    
   1.01999998       1.21000004       28.1398697      0.865185261    
   1.01999998       1.22000003       27.8915367      0.937002897    
